Time , Battery Voltage ,  Relay State 
2024-10-26 02:05:52 Battery Voltage  13.02 Relay State off 
2024-10-26 02:05:54 Battery Voltage  13.06 Relay State off 
2024-10-26 02:05:55 Battery Voltage  13.06 Relay State off 
2024-10-26 02:05:56 Battery Voltage  13.02 Relay State off 
2024-10-26 02:05:58 Battery Voltage  13.02 Relay State off 
2024-10-26 02:05:59 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:01 Battery Voltage  13.06 Relay State off 
2024-10-26 02:06:02 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:03 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:05 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:06 Battery Voltage  13.04 Relay State off 
2024-10-26 02:06:07 Battery Voltage  13.06 Relay State off 
2024-10-26 02:06:09 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:10 Battery Voltage  13.04 Relay State off 
2024-10-26 02:06:12 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:13 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:15 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:16 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:18 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:19 Battery Voltage  13.04 Relay State off 
2024-10-26 02:06:20 Battery Voltage  13.06 Relay State off 
2024-10-26 02:06:22 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:23 Battery Voltage  13.04 Relay State off 
2024-10-26 02:06:24 Battery Voltage  13.06 Relay State off 
2024-10-26 02:06:26 Battery Voltage  13.04 Relay State off 
2024-10-26 02:06:27 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:29 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:30 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:31 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:33 Battery Voltage  13.06 Relay State off 
2024-10-26 02:06:34 Battery Voltage  13.04 Relay State off 
2024-10-26 02:06:36 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:37 Battery Voltage  13.06 Relay State off 
2024-10-26 02:06:39 Battery Voltage  13.06 Relay State off 
2024-10-26 02:06:40 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:41 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:43 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:44 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:46 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:47 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:49 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:50 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:52 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:53 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:54 Battery Voltage  13.02 Relay State off 
2024-10-26 02:06:56 Battery Voltage  13.06 Relay State off 
2024-10-26 02:06:57 Battery Voltage  13.06 Relay State off 
2024-10-26 02:06:59 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:00 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:01 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:03 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:04 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:05 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:07 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:08 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:09 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:11 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:12 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:14 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:15 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:17 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:18 Battery Voltage  13.04 Relay State off 
2024-10-26 02:07:20 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:21 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:22 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:24 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:25 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:27 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:28 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:29 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:31 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:32 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:34 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:35 Battery Voltage  13.04 Relay State off 
2024-10-26 02:07:37 Battery Voltage  13.04 Relay State off 
2024-10-26 02:07:38 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:39 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:41 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:42 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:44 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:45 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:47 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:48 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:49 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:51 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:52 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:54 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:55 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:56 Battery Voltage  13.02 Relay State off 
2024-10-26 02:07:58 Battery Voltage  13.06 Relay State off 
2024-10-26 02:07:59 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:01 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:02 Battery Voltage  13.04 Relay State off 
2024-10-26 02:08:04 Battery Voltage  13.04 Relay State off 
2024-10-26 02:08:05 Battery Voltage  13.04 Relay State off 
2024-10-26 02:08:06 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:08 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:09 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:11 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:12 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:13 Battery Voltage  13.04 Relay State off 
2024-10-26 02:08:15 Battery Voltage  13.04 Relay State off 
2024-10-26 02:08:16 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:17 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:19 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:20 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:21 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:23 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:24 Battery Voltage  13.04 Relay State off 
2024-10-26 02:08:26 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:27 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:29 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:30 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:31 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:33 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:34 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:36 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:37 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:39 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:40 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:41 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:43 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:44 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:46 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:47 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:49 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:50 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:51 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:53 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:54 Battery Voltage  13.02 Relay State off 
2024-10-26 02:08:56 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:57 Battery Voltage  13.06 Relay State off 
2024-10-26 02:08:58 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:00 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:01 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:03 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:04 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:05 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:07 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:08 Battery Voltage  13.04 Relay State off 
2024-10-26 02:09:10 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:11 Battery Voltage  13.04 Relay State off 
2024-10-26 02:09:12 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:14 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:15 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:16 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:18 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:19 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:21 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:22 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:24 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:25 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:26 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:28 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:29 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:31 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:32 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:34 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:35 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:36 Battery Voltage  13.04 Relay State off 
2024-10-26 02:09:38 Battery Voltage  13.04 Relay State off 
2024-10-26 02:09:39 Battery Voltage  13.04 Relay State off 
2024-10-26 02:09:41 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:42 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:43 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:45 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:46 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:48 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:49 Battery Voltage  13.04 Relay State off 
2024-10-26 02:09:51 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:52 Battery Voltage  13.04 Relay State off 
2024-10-26 02:09:54 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:55 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:56 Battery Voltage  13.06 Relay State off 
2024-10-26 02:09:58 Battery Voltage  13.02 Relay State off 
2024-10-26 02:09:59 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:01 Battery Voltage  13.04 Relay State off 
2024-10-26 02:10:02 Battery Voltage  13.04 Relay State off 
2024-10-26 02:10:03 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:05 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:06 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:08 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:09 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:10 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:12 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:15 Battery Voltage  13.04 Relay State off 
2024-10-26 02:10:17 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:18 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:19 Battery Voltage  13.04 Relay State off 
2024-10-26 02:10:21 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:22 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:23 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:25 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:26 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:27 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:29 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:30 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:32 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:33 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:37 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:38 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:40 Battery Voltage  13.04 Relay State off 
2024-10-26 02:10:41 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:43 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:44 Battery Voltage  13.04 Relay State off 
2024-10-26 02:10:45 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:47 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:48 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:50 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:51 Battery Voltage  13.06 Relay State off 
2024-10-26 02:10:52 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:54 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:55 Battery Voltage  13.04 Relay State off 
2024-10-26 02:10:56 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:58 Battery Voltage  13.02 Relay State off 
2024-10-26 02:10:59 Battery Voltage  13.04 Relay State off 
2024-10-26 09:54:24 Battery Voltage  13.06 Relay State off 
2024-10-26 09:54:25 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:27 Battery Voltage  13.06 Relay State off 
2024-10-26 09:54:28 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:30 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:31 Battery Voltage  13.06 Relay State off 
2024-10-26 09:54:32 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:34 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:35 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:37 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:38 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:39 Battery Voltage  13.06 Relay State off 
2024-10-26 09:54:41 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:43 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:44 Battery Voltage  13.06 Relay State off 
2024-10-26 09:54:45 Battery Voltage  13.06 Relay State off 
2024-10-26 09:54:47 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:48 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:50 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:51 Battery Voltage  13.06 Relay State off 
2024-10-26 09:54:54 Battery Voltage  13.06 Relay State off 
2024-10-26 09:54:55 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:56 Battery Voltage  13.06 Relay State off 
2024-10-26 09:54:58 Battery Voltage  13.02 Relay State off 
2024-10-26 09:54:59 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:01 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:02 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:03 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:05 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:07 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:08 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:09 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:11 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:12 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:14 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:15 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:17 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:18 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:20 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:21 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:22 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:24 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:26 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:27 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:28 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:30 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:31 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:32 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:34 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:35 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:37 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:38 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:39 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:41 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:42 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:44 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:45 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:47 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:48 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:50 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:51 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:53 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:54 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:56 Battery Voltage  13.02 Relay State off 
2024-10-26 09:55:57 Battery Voltage  13.06 Relay State off 
2024-10-26 09:55:58 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:00 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:01 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:03 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:04 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:06 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:08 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:09 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:12 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:14 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:17 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:18 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:20 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:23 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:25 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:28 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:29 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:31 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:32 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:34 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:35 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:37 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:38 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:41 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:43 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:44 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:45 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:47 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:48 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:49 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:51 Battery Voltage  13.02 Relay State off 
2024-10-26 09:56:52 Battery Voltage  13.06 Relay State off 
2024-10-26 09:56:53 Battery Voltage  13.02 Relay State off 
