Time , Battery Voltage ,  Relay State 
2024-10-28 07:56:29 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:31 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:32 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:33 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:35 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:36 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:37 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:39 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:41 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:43 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:45 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:47 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:48 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:49 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:51 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:52 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:54 Battery Voltage  12.97 Relay State off 
2024-10-28 07:56:56 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:57 Battery Voltage  12.93 Relay State off 
2024-10-28 07:56:59 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:00 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:01 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:02 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:04 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:05 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:08 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:09 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:10 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:11 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:13 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:17 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:18 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:19 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:22 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:23 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:24 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:26 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:27 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:28 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:30 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:31 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:32 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:34 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:35 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:36 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:37 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:39 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:40 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:41 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:43 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:45 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:46 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:48 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:49 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:50 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:52 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:53 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:54 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:56 Battery Voltage  12.97 Relay State off 
2024-10-28 07:57:57 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:58 Battery Voltage  12.93 Relay State off 
2024-10-28 07:57:59 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:01 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:02 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:03 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:05 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:07 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:08 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:10 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:11 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:12 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:14 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:15 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:16 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:18 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:20 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:23 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:24 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:25 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:27 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:28 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:29 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:32 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:33 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:34 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:36 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:37 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:38 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:41 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:42 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:44 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:45 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:46 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:47 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:49 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:50 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:52 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:53 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:54 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:56 Battery Voltage  12.93 Relay State off 
2024-10-28 07:58:57 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:58 Battery Voltage  12.97 Relay State off 
2024-10-28 07:58:59 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:01 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:02 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:03 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:05 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:06 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:07 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:09 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:10 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:11 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:12 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:14 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:15 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:17 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:18 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:19 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:21 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:22 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:24 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:25 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:26 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:28 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:29 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:31 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:32 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:33 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:34 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:36 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:37 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:39 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:40 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:41 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:42 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:44 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:45 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:46 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:48 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:49 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:50 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:52 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:53 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:54 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:56 Battery Voltage  12.93 Relay State off 
2024-10-28 07:59:57 Battery Voltage  12.97 Relay State off 
2024-10-28 07:59:58 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:00 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:01 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:02 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:03 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:05 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:06 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:07 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:09 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:10 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:12 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:13 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:15 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:16 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:18 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:19 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:20 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:25 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:28 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:31 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:33 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:34 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:35 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:37 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:38 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:39 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:41 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:42 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:43 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:45 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:46 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:47 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:48 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:50 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:51 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:52 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:54 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:55 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:56 Battery Voltage  12.93 Relay State off 
2024-10-28 08:00:58 Battery Voltage  12.97 Relay State off 
2024-10-28 08:00:59 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:00 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:02 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:03 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:04 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:06 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:08 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:09 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:10 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:12 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:13 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:14 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:15 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:17 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:18 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:19 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:21 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:22 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:23 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:25 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:26 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:27 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:29 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:30 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:31 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:32 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:34 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:35 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:36 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:38 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:39 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:40 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:42 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:43 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:44 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:46 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:47 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:48 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:50 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:51 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:52 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:53 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:55 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:56 Battery Voltage  12.93 Relay State off 
2024-10-28 08:01:57 Battery Voltage  12.97 Relay State off 
2024-10-28 08:01:59 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:00 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:01 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:03 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:04 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:05 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:07 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:08 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:09 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:10 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:12 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:13 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:14 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:16 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:17 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:18 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:20 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:21 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:22 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:23 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:25 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:26 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:27 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:29 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:30 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:31 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:35 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:37 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:39 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:40 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:42 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:43 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:45 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:46 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:47 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:48 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:50 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:51 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:52 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:54 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:55 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:56 Battery Voltage  12.93 Relay State off 
2024-10-28 08:02:58 Battery Voltage  12.97 Relay State off 
2024-10-28 08:02:59 Battery Voltage  12.97 Relay State off 
2024-10-28 08:03:00 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:02 Battery Voltage  12.97 Relay State off 
2024-10-28 08:03:03 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:04 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:06 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:07 Battery Voltage  12.97 Relay State off 
2024-10-28 08:03:09 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:10 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:11 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:12 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:14 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:15 Battery Voltage  12.97 Relay State off 
2024-10-28 08:03:16 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:18 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:19 Battery Voltage  12.97 Relay State off 
2024-10-28 08:03:20 Battery Voltage  12.97 Relay State off 
2024-10-28 08:03:22 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:23 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:24 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:26 Battery Voltage  12.97 Relay State off 
2024-10-28 08:03:27 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:29 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:30 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:31 Battery Voltage  12.97 Relay State off 
2024-10-28 08:03:32 Battery Voltage  12.93 Relay State off 
2024-10-28 08:03:34 Battery Voltage  12.93 Relay State off 
